"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"7054","XHPRO1252A","0.717","16","14","106","46","56","2017/2/11 11:00:00"
"7055","XHPRO1252A","0.616","17","12","124","36","63","2017/2/11 16:00:00"
"7056","XHPRO1252A","0.651","22","12","114","34","61","2017/2/11 18:00:00"
"7057","XHPRO1252A","0.538","20","10","91","19","39","2017/2/11 23:00:00"
"7058","XHPRO1252A","0.193","26","10","52","21","38","2017/8/24 18:00:00"
"7059","XHPRO1252A","0.595","17","8","77","34","40","2017/2/9 23:00:00"
"7060","XHPRO1252A","0.638","11","8","60","51","45","2017/2/10 6:00:00"
"7061","XHPRO1252A","0.716","31","10","75","49","66","2017/2/10 18:00:00"
"7062","XHPRO1252A","0.672","15","12","106","52","64","2017/2/11 1:00:00"
"7063","XHPRO1252A","0.899","18","14","98","63","66","2017/2/11 9:00:00"
"7064","XHPRO1252A","0.618","11","9","70","38","43","2017/2/10 11:00:00"
"7065","XHPRO1252A","0.628","15","13","121","39","64","2017/2/11 14:00:00"
"7066","XHPRO1252A","0.853","21","10","78","44","52","2017/2/12 7:00:00"
"7067","XHPRO1252A","0.662","19","10","105","53","61","2017/2/10 23:00:00"
"7068","XHPRO1252A","0.561","22","13","95","23","51","2017/2/11 21:00:00"
"7069","XHPRO1252A","0.284","37","10","42","22","52","2017/8/24 19:00:00"
"7070","XHPRO1252A","0.642","14","8","60","50","45","2017/2/10 4:00:00"
"7071","XHPRO1252A","1.065","16","12","94","72","71","2017/2/11 7:00:00"
"7072","XHPRO1252A","0.57","14","11","96","31","47","2017/2/12 2:00:00"
"7073","XHPRO1252A","0.613","19","10","83","35","50","2017/2/12 4:00:00"
"7074","XHPRO1252A","0.716","22","8","51","48","49","2017/2/10 9:00:00"
"7075","XHPRO1252A","0.711","21","10","74","47","57","2017/2/10 14:00:00"
"7076","XHPRO1252A","0.656","22","10","84","44","57","2017/2/10 16:00:00"
"7077","XHPRO1252A","0.672","21","10","99","52","64","2017/2/10 21:00:00"
"7078","XHPRO1252A","1.224","14","12","99","67","73","2017/2/11 4:00:00"
"7079","XHPRO1252A","0.584","11","8","86","44","42","2017/2/10 2:00:00"
"7080","XHPRO1252A","0.689","14","11","108","53","64","2017/2/11 2:00:00"
"7081","XHPRO1252A","0.647","15","8","54","51","47","2017/2/10 7:00:00"
"7082","XHPRO1252A","0.641","20","12","114","34","58","2017/2/11 19:00:00"
"7083","XHPRO1252A","0.569","17","10","99","26","43","2017/2/12"
"7084","XHPRO1252A","0.856","24","12","79","46","58","2017/2/12 9:00:00"
"7085","XHPRO1252A","0.851","25","13","84","43","54","2017/2/12 10:00:00"
"7086","XHPRO1252A","0.701","25","10","82","49","64","2017/2/10 19:00:00"
"7087","XHPRO1252A","0.689","16","14","112","44","52","2017/2/11 12:00:00"
"7088","XHPRO1252A","0.808","18","14","98","40","49","2017/2/12 11:00:00"
"7089","XHPRO1252A","0.585","13","8","83","34","40","2017/2/10"
"7090","XHPRO1252A","1.091","19","13","92","70","71","2017/2/11 8:00:00"
"7091","XHPRO1252A","0.646","11","8","60","51","43","2017/2/10 5:00:00"
"7092","XHPRO1252A","0.596","12","8","75","36","39","2017/2/10 12:00:00"
"7093","XHPRO1252A","0.658","15","11","106","51","60","2017/2/11"
"7094","XHPRO1252A","0.635","22","12","117","36","60","2017/2/11 17:00:00"
"7095","XHPRO1252A","0.752","22","13","107","39","48","2017/2/12 13:00:00"
"7096","XHPRO1252A","0.729","24","13","116","41","57","2017/2/12 14:00:00"
"7097","XHPRO1252A","0.679","24","13","120","38","61","2017/2/12 15:00:00"
"7098","XHPRO1252A","0.596","12","8","79","48","46","2017/2/10 3:00:00"
"7099","XHPRO1252A","0.656","10","8","68","41","43","2017/2/10 10:00:00"
"7100","XHPRO1252A","0.674","25","10","81","46","59","2017/2/10 17:00:00"
"7101","XHPRO1252A","1.098","12","12","100","68","68","2017/2/11 5:00:00"
"7102","XHPRO1252A","0.77","16","14","103","53","58","2017/2/11 10:00:00"
"7103","XHPRO1252A","0.029","5","9","17","10","23","2017/8/26 16:00:00"
"7104","XHPRO1252A","0.046","7","9","20","8","20","2017/8/26 18:00:00"
"7105","XHPRO1252A","0.655","26","9","105","20","50","2017/2/13 15:00:00"
"7106","XHPRO1252A","0.419","37","11","3","21","53","2017/8/25 3:00:00"
"7107","XHPRO1252A","0.364","35","11","19","20","44","2017/8/25"
"7108","XHPRO1252A","0.06","4","9","17","11","18","2017/8/26 15:00:00"
"7109","XHPRO1252A","0.594","15","8","77","28","36","2017/2/9 22:00:00"
"7110","XHPRO1252A","0.699","25","9","93","20","39","2017/2/13 12:00:00"
"7111","XHPRO1252A","0.607","17","8","75","27","38","2017/2/9 20:00:00"
"7112","XHPRO1252A","0.389","41","10","19","19","52","2017/8/24 23:00:00"
"7113","XHPRO1252A","0.393","34","11","7","19","48","2017/8/25 2:00:00"
"7114","XHPRO1252A","0.538","31","9","3","25","62","2017/8/25 7:00:00"
"7115","XHPRO1252A","0.872","44","9","58","31","49","2017/2/13 10:00:00"
"7116","XHPRO1252A","0.669","26","8","97","20","36","2017/2/13 14:00:00"
"7117","XHPRO1252A","0.685","24","9","108","15","44","2017/2/13 16:00:00"
"7118","XHPRO1252A","0.028","6","9","20","9","25","2017/8/26 17:00:00"
"7119","XHPRO1252A","0.35","38","10","26","18","47","2017/8/24 22:00:00"
"7120","XHPRO1252A","0.488","40","10","","22","68","2017/8/25 5:00:00"
"7121","XHPRO1252A","0.678","28","9","98","16","56","2017/2/13 17:00:00"
"7122","XHPRO1252A","0.385","36","10","12","21","47","2017/8/25 1:00:00"
"7123","XHPRO1252A","0.787","34","10","80","28","49","2017/2/13 11:00:00"
"7124","XHPRO1252A","0.605","19","8","73","25","39","2017/2/9 21:00:00"
"7125","XHPRO1252A","0.432","36","11","1","22","52","2017/8/25 4:00:00"
"7126","XHPRO1252A","0.512","39","10","","22","68","2017/8/25 6:00:00"
"7127","XHPRO1252A","0.696","28","8","93","21","38","2017/2/13 13:00:00"
"7128","XHPRO1252A","0.894","49","9","46","30","42","2017/2/13 9:00:00"
"7129","XHPRO1252A","0.12","12","9","19","7","25","2017/8/26 19:00:00"
"7130","XHPRO1252A","0.76","31","6","10","16","32","2016/12/15 8:00:00"
"7131","XHPRO1252A","0.557","13","9","60","15","33","2016/12/16 12:00:00"
"7132","XHPRO1252A","0.683","19","6","21","15","22","2016/12/15 5:00:00"
"7133","XHPRO1252A","0.689","19","6","21","16","23","2016/12/15 6:00:00"
"7134","XHPRO1252A","0.801","35","7","6","20","42","2016/12/15 9:00:00"
"7135","XHPRO1252A","0.713","22","6","18","16","24","2016/12/15 7:00:00"
"7136","XHPRO1252A","0.822","32","7","9","19","34","2016/12/15 11:00:00"
"7137","XHPRO1252A","0.863","47","7","13","26","61","2016/12/15 17:00:00"
"7138","XHPRO1252A","0.85","38","6","4","22","41","2016/12/15 10:00:00"
"7139","XHPRO1252A","0.766","23","7","21","18","38","2016/12/15 15:00:00"
"7140","XHPRO1252A","0.743","27","7","15","18","40","2016/12/15 12:00:00"
"7141","XHPRO1252A","0.517","14","9","58","15","30","2016/12/16 11:00:00"
"7142","XHPRO1252A","0.728","24","7","18","17","37","2016/12/15 13:00:00"
"7143","XHPRO1252A","0.86","40","7","9","22","58","2016/12/15 16:00:00"
"7144","XHPRO1252A","0.739","22","7","21","18","38","2016/12/15 14:00:00"
"7145","XHPRO1252A","0.543","15","8","47","21","27","2016/12/16 6:00:00"
"7146","XHPRO1252A","0.682","25","8","64","33","59","2016/12/15 22:00:00"
"7147","XHPRO1252A","0.661","18","8","47","28","32","2016/12/16 4:00:00"
"7148","XHPRO1252A","0.685","20","8","55","32","53","2016/12/16 1:00:00"
"7149","XHPRO1252A","0.52","15","9","55","17","29","2016/12/16 10:00:00"
"7150","XHPRO1252A","0.581","17","8","45","24","29","2016/12/16 5:00:00"
"7151","XHPRO1252A","0.552","21","8","46","19","27","2016/12/16 8:00:00"
"7152","XHPRO1252A","0.674","24","8","61","32","62","2016/12/15 23:00:00"
"7153","XHPRO1252A","0.771","23","9","49","34","54","2016/12/16 2:00:00"
"7154","XHPRO1252A","0.79","30","7","50","28","58","2016/12/15 18:00:00"
"7155","XHPRO1252A","0.542","19","8","44","20","27","2016/12/16 7:00:00"
"7156","XHPRO1252A","0.544","16","9","52","18","29","2016/12/16 9:00:00"
"7157","XHPRO1252A","0.765","26","8","62","34","63","2016/12/15 20:00:00"
"7158","XHPRO1252A","0.658","21","8","58","31","54","2016/12/16"
"7159","XHPRO1252A","0.716","21","8","68","32","54","2016/12/15 21:00:00"
"7160","XHPRO1252A","0.78","21","9","47","33","48","2016/12/16 3:00:00"
"7161","XHPRO1252A","0.791","27","7","60","33","67","2016/12/15 19:00:00"
"7162","XHPRO1252A","0.455","12","6","91","12","40","2017/8/31 23:00:00"
"7163","XHPRO1252A","0.48","44","8","19","29","51","2017/3/20 3:00:00"
"7164","XHPRO1252A","0.549","54","8","5","34","57","2017/3/20 7:00:00"
"7165","XHPRO1252A","0.389","13","6","89","17","32","2017/8/31 21:00:00"
"7166","XHPRO1252A","0.382","21","6","82","23","39","2017/8/31 20:00:00"
"7167","XHPRO1252A","0.531","54","8","8","31","57","2017/3/20 4:00:00"
"7168","XHPRO1252A","0.432","14","6","88","13","32","2017/8/31 22:00:00"
"7169","XHPRO1252A","0.557","57","8","3","33","60","2017/3/20 5:00:00"
"7170","XHPRO1252A","0.518","55","8","4","34","57","2017/3/20 6:00:00"
"7171","XHPRO1252A","0.488","42","8","27","24","44","2017/3/20 1:00:00"
"7172","XHPRO1252A","0.452","8","6","98","11","34","2017/9/1"
"7173","XHPRO1252A","0.624","51","8","7","34","60","2017/3/20 8:00:00"
"7174","XHPRO1252A","0.532","51","9","21","21","48","2017/3/19 22:00:00"
"7175","XHPRO1252A","0.496","48","8","24","22","48","2017/3/19 23:00:00"
"7176","XHPRO1252A","0.494","45","8","21","26","48","2017/3/20 2:00:00"
"7177","XHPRO1252A","0.503","33","7","28","12","17","2017/3/19 2:00:00"
"7178","XHPRO1252A","0.461","33","7","22","12","15","2017/3/19 7:00:00"
"7179","XHPRO1252A","0.717","19","8","89","12","36","2017/3/16 2:00:00"
"7180","XHPRO1252A","0.626","18","7","91","15","22","2017/3/16 4:00:00"
"7181","XHPRO1252A","0.595","52","8","20","29","51","2017/3/19 16:00:00"
"7182","XHPRO1252A","0.414","26","7","31","8","9","2017/3/19 5:00:00"
"7183","XHPRO1252A","0.408","18","8","116","13","30","2017/3/15 14:00:00"
"7184","XHPRO1252A","0.467","23","8","100","10","39","2017/3/15 21:00:00"
"7185","XHPRO1252A","0.607","25","7","67","23","25","2017/3/16 7:00:00"
"7186","XHPRO1252A","0.645","59","8","15","31","59","2017/3/19 17:00:00"
"7187","XHPRO1252A","0.621","26","10","90","33","62","2017/3/15 9:00:00"
"7188","XHPRO1252A","0.578","26","10","97","39","62","2017/3/15 11:00:00"
"7189","XHPRO1252A","0.564","50","8","11","22","38","2017/3/19 10:00:00"
"7190","XHPRO1252A","0.462","22","8","100","12","45","2017/3/15 19:00:00"
"7191","XHPRO1252A","0.498","36","7","22","13","18","2017/3/19 3:00:00"
"7192","XHPRO1252A","0.579","16","7","94","17","24","2017/3/16 5:00:00"
"7193","XHPRO1252A","0.685","43","8","56","22","38","2017/3/16 10:00:00"
"7194","XHPRO1252A","0.637","62","8","15","29","60","2017/3/19 18:00:00"
"7195","XHPRO1252A","0.736","73","8","6","31","72","2017/3/19 19:00:00"
"7196","XHPRO1252A","0.636","20","7","89","13","25","2017/3/16 3:00:00"
"7197","XHPRO1252A","0.423","27","7","30","9","12","2017/3/19 6:00:00"
"7198","XHPRO1252A","0.522","53","8","8","14","23","2017/3/19 8:00:00"
"7199","XHPRO1252A","0.38","19","8","106","9","38","2017/3/15 15:00:00"
"7200","XHPRO1252A","0.417","22","8","103","10","41","2017/3/15 17:00:00"
"7201","XHPRO1252A","0.493","24","8","102","13","49","2017/3/15 22:00:00"
"7202","XHPRO1252A","0.557","48","8","14","31","47","2017/3/19 11:00:00"
"7203","XHPRO1252A","0.591","24","10","92","37","68","2017/3/15 10:00:00"
"7204","XHPRO1252A","0.619","18","8","102","13","43","2017/3/16 1:00:00"
"7205","XHPRO1252A","0.602","21","7","78","23","30","2017/3/16 6:00:00"
"7206","XHPRO1252A","0.701","36","7","52","22","30","2017/3/16 8:00:00"
"7207","XHPRO1252A","0.706","44","8","57","27","41","2017/3/16 11:00:00"
"7208","XHPRO1252A","0.804","78","9","2","35","95","2017/3/19 20:00:00"
"7209","XHPRO1252A","0.485","31","7","33","11","14","2017/3/19 1:00:00"
"7210","XHPRO1252A","0.481","40","7","18","13","17","2017/3/19 4:00:00"
"7211","XHPRO1252A","0.523","51","8","10","17","26","2017/3/19 9:00:00"
"7212","XHPRO1252A","0.65","46","8","21","30","52","2017/3/19 14:00:00"
"7213","XHPRO1252A","0.473","22","9","112","24","43","2017/3/15 13:00:00"
"7214","XHPRO1252A","0.464","24","8","99","11","43","2017/3/15 20:00:00"
"7215","XHPRO1252A","0.509","22","8","104","14","46","2017/3/15 23:00:00"
"7216","XHPRO1252A","0.73","56","8","32","23","41","2017/3/16 9:00:00"
"7217","XHPRO1252A","0.661","47","8","19","32","55","2017/3/19 13:00:00"
"7218","XHPRO1252A","0.709","76","9","4","31","88","2017/3/19 21:00:00"
"7219","XHPRO1252A","0.603","51","8","19","29","48","2017/3/19 15:00:00"
"7220","XHPRO1252A","0.401","20","8","104","9","44","2017/3/15 16:00:00"
"7221","XHPRO1252A","0.428","22","8","101","10","40","2017/3/15 18:00:00"
"7222","XHPRO1252A","0.607","46","8","17","31","51","2017/3/19 12:00:00"
"7223","XHPRO1252A","0.46","7","6","97","14","36","2017/9/1 1:00:00"
"7224","XHPRO1252A","0.522","6","7","92","16","47","2017/9/1 5:00:00"
"7225","XHPRO1252A","0.491","7","7","93","13","42","2017/9/1 3:00:00"
"7226","XHPRO1252A","0.743","52","8","16","36","66","2017/3/20 10:00:00"
"7227","XHPRO1252A","0.513","32","8","49","6","21","2017/3/20 18:00:00"
"7228","XHPRO1252A","0.505","5","7","94","12","45","2017/9/1 4:00:00"
"7229","XHPRO1252A","0.467","7","6","96","14","40","2017/9/1 2:00:00"
"7230","XHPRO1252A","0.688","47","7","34","9","38","2017/3/20 19:00:00"
"7231","XHPRO1252A","1.022","81","10","6","21","97","2017/3/20 20:00:00"
"7232","XHPRO1252A","0.563","7","6","85","16","39","2017/9/1 7:00:00"
"7233","XHPRO1252A","0.692","45","9","35","30","69","2017/3/20 12:00:00"
"7234","XHPRO1252A","0.759","51","9","22","35","66","2017/3/20 11:00:00"
"7235","XHPRO1252A","0.638","42","10","49","29","71","2017/3/20 13:00:00"
"7236","XHPRO1252A","0.593","41","9","62","28","73","2017/3/20 14:00:00"
"7237","XHPRO1252A","0.669","50","8","52","28","68","2017/3/20 15:00:00"
"7238","XHPRO1252A","0.55","6","6","89","17","38","2017/9/1 6:00:00"
"7239","XHPRO1252A","0.541","28","8","51","9","22","2017/3/20 17:00:00"
"7240","XHPRO1252A","0.686","41","10","47","23","70","2017/3/20 16:00:00"
"7241","XHPRO1252A","0.723","51","8","49","28","50","2017/3/16 15:00:00"
"7242","XHPRO1252A","0.698","51","9","12","36","69","2017/3/20 9:00:00"
"7243","XHPRO1252A","0.642","13","7","83","17","46","2017/9/1 10:00:00"
"7244","XHPRO1252A","0.733","14","7","77","16","48","2017/9/1 9:00:00"
"7245","XHPRO1252A","0.574","13","7","90","17","37","2017/9/1 11:00:00"
"7246","XHPRO1252A","0.482","8","7","90","17","34","2017/9/1 12:00:00"
"7247","XHPRO1252A","0.623","14","7","78","17","41","2017/9/1 8:00:00"
"7248","XHPRO1252A","0.398","8","6","91","17","26","2017/9/1 13:00:00"
"7249","XHPRO1252A","0.328","20","7","94","17","37","2017/9/1 15:00:00"
"7250","XHPRO1252A","0.804","48","9","31","34","70","2017/3/18 19:00:00"
"7251","XHPRO1252A","0.701","56","8","21","36","50","2017/3/18 21:00:00"
"7252","XHPRO1252A","0.355","18","7","91","17","41","2017/9/1 16:00:00"
"7253","XHPRO1252A","0.653","43","9","15","28","63","2017/3/18 11:00:00"
"7254","XHPRO1252A","0.469","21","7","87","22","64","2017/9/1 18:00:00"
"7255","XHPRO1252A","0.543","44","8","10","27","49","2017/3/18 9:00:00"
"7256","XHPRO1252A","0.656","28","9","88","29","58","2017/3/15 8:00:00"
"7257","XHPRO1252A","0.642","53","9","36","26","70","2017/3/18 15:00:00"
"7258","XHPRO1252A","0.65","60","10","40","29","90","2017/3/18 17:00:00"
"7259","XHPRO1252A","0.346","11","7","100","17","30","2017/9/1 14:00:00"
"7260","XHPRO1252A","0.519","18","7","91","21","59","2017/9/1 19:00:00"
"7261","XHPRO1252A","0.865","57","8","24","38","55","2017/3/18 20:00:00"
"7262","XHPRO1252A","0.622","47","8","26","36","42","2017/3/18 22:00:00"
"7263","XHPRO1252A","1.157","89","9","3","31","122","2017/3/20 21:00:00"
"7264","XHPRO1252A","0.748","63","9","16","28","73","2017/3/18 13:00:00"
"7265","XHPRO1252A","0.724","66","11","20","31","89","2017/3/18 18:00:00"
"7266","XHPRO1252A","0.569","19","7","97","19","61","2017/9/1 20:00:00"
"7267","XHPRO1252A","0.552","43","8","26","26","30","2017/3/18 23:00:00"
"7268","XHPRO1252A","0.616","48","8","8","28","50","2017/3/18 10:00:00"
"7269","XHPRO1252A","0.668","65","10","39","33","95","2017/3/18 16:00:00"
"7270","XHPRO1252A","1.262","86","10","4","42","147","2017/3/20 23:00:00"
"7271","XHPRO1252A","1.521","91","10","4","37","138","2017/3/20 22:00:00"
"7272","XHPRO1252A","0.413","17","7","85","19","53","2017/9/1 17:00:00"
"7273","XHPRO1252A","0.857","22","7","49","18","40","2017/9/30 22:00:00"
"7274","XHPRO1252A","0.57","16","7","101","17","53","2017/9/1 21:00:00"
"7275","XHPRO1252A","0.631","51","9","28","22","58","2017/3/18 14:00:00"
"7276","XHPRO1252A","0.614","30","8","45","25","30","2017/3/17 5:00:00"
"7277","XHPRO1252A","0.655","40","8","62","22","40","2017/3/16 14:00:00"
"7278","XHPRO1252A","0.611","34","8","46","22","32","2017/3/17 8:00:00"
"7279","XHPRO1252A","0.674","","","54","15","36","2017/3/17 12:00:00"
"7280","XHPRO1252A","0.49","27","7","43","16","23","2017/3/17 22:00:00"
"7281","XHPRO1252A","0.598","26","7","47","26","31","2017/3/17 6:00:00"
"7282","XHPRO1252A","0.582","27","7","46","20","40","2017/3/17 19:00:00"
"7283","XHPRO1252A","0.608","53","8","10","38","59","2017/3/18 2:00:00"
"7284","XHPRO1252A","0.772","64","8","29","28","66","2017/3/16 18:00:00"
"7285","XHPRO1252A","1.072","59","8","28","37","68","2017/3/16 20:00:00"
"7286","XHPRO1252A","0.841","48","8","32","28","40","2017/3/16 23:00:00"
"7287","XHPRO1252A","0.797","56","8","34","32","54","2017/3/16 12:00:00"
"7288","XHPRO1252A","0.786","45","8","22","34","42","2017/3/17 4:00:00"
"7289","XHPRO1252A","0.495","29","7","26","29","34","2017/3/18 5:00:00"
"7290","XHPRO1252A","0.63","24","8","","11","46","2017/3/17 17:00:00"
"7291","XHPRO1252A","0.974","53","8","32","34","53","2017/3/16 21:00:00"
"7292","XHPRO1252A","0.593","43","8","16","26","44","2017/3/18 3:00:00"
"7293","XHPRO1252A","0.7","46","8","24","33","45","2017/3/17 2:00:00"
"7294","XHPRO1252A","","23","7","71","","23","2017/3/17 15:00:00"
"7295","XHPRO1252A","0.641","42","7","23","23","34","2017/3/18 1:00:00"
"7296","XHPRO1252A","0.614","29","7","57","22","40","2017/3/17 9:00:00"
"7297","XHPRO1252A","0.753","17","7","69","11","26","2017/3/17 13:00:00"
"7298","XHPRO1252A","0.601","33","7","46","16","42","2017/3/17 18:00:00"
"7299","XHPRO1252A","0.553","26","7","44","24","36","2017/3/17 20:00:00"
"7300","XHPRO1252A","0.798","65","8","30","37","76","2017/3/16 16:00:00"
"7301","XHPRO1252A","0.644","33","8","34","29","37","2017/3/17 7:00:00"
"7302","XHPRO1252A","0.704","44","8","53","27","47","2017/3/16 13:00:00"
"7303","XHPRO1252A","0.972","65","8","25","32","66","2017/3/16 19:00:00"
"7304","XHPRO1252A","0.724","48","8","18","33","45","2017/3/17 3:00:00"
"7305","XHPRO1252A","0.652","42","","34","21","42","2017/3/17 11:00:00"
"7306","XHPRO1252A","0.679","23","7","","7","35","2017/3/17 16:00:00"
"7307","XHPRO1252A","0.588","44","7","13","28","39","2017/3/18 6:00:00"
"7308","XHPRO1252A","0.619","35","7","52","21","41","2017/3/17 10:00:00"
"7309","XHPRO1252A","0.502","26","7","44","21","28","2017/3/17 21:00:00"
"7310","XHPRO1252A","0.495","30","7","38","14","25","2017/3/17 23:00:00"
"7311","XHPRO1252A","0.83","69","8","26","40","78","2017/3/16 17:00:00"
"7312","XHPRO1252A","0.954","52","8","30","31","48","2017/3/16 22:00:00"
"7313","XHPRO1252A","0.741","52","8","20","32","46","2017/3/17 1:00:00"
"7314","XHPRO1252A","0.783","","7","72","8","30","2017/3/17 14:00:00"
"7315","XHPRO1252A","0.577","36","7","19","31","49","2017/3/18 4:00:00"
"7316","XHPRO1252A","1.194","52","7","","37","49","2016/12/22"
"7317","XHPRO1252A","1.013","38","6","","28","31","2016/12/22 5:00:00"
"7318","XHPRO1252A","0.812","27","6","6","20","","2016/12/22 8:00:00"
"7319","XHPRO1252A","1.035","41","6","","29","29","2016/12/22 4:00:00"
"7320","XHPRO1252A","1.133","50","7","","31","36","2016/12/22 1:00:00"
"7321","XHPRO1252A","1.314","61","7","","35","64","2016/12/21 22:00:00"
"7322","XHPRO1252A","0.927","37","7","","29","31","2016/12/22 6:00:00"
"7323","XHPRO1252A","1.206","56","7","","38","58","2016/12/21 23:00:00"
"7324","XHPRO1252A","1.076","48","6","","29","32","2016/12/22 2:00:00"
"7325","XHPRO1252A","0.958","34","7","","27","30","2016/12/22 7:00:00"
"7326","XHPRO1252A","1.084","45","6","","29","34","2016/12/22 3:00:00"
"7327","XHPRO1252A","0.948","25","6","10","19","8","2016/12/22 9:00:00"
"7328","XHPRO1252A","1.27","76","7","7","36","71","2017/6/19 17:00:00"
"7329","XHPRO1252A","1.045","50","6","24","22","39","2017/6/19 13:00:00"
"7330","XHPRO1252A","","25","6","66","10","14","2017/6/14 14:00:00"
"7331","XHPRO1252A","0.929","39","6","18","17","25","2017/6/19 8:00:00"
"7332","XHPRO1252A","0.83","22","6","31","18","17","2017/6/19 6:00:00"
"7333","XHPRO1252A","1.22","47","7","6","22","35","2017/6/19 10:00:00"
"7334","XHPRO1252A","1.064","44","7","17","17","27","2017/6/19 11:00:00"
"7335","XHPRO1252A","1.109","71","7","14","26","53","2017/6/19 15:00:00"
"7336","XHPRO1252A","1.172","72","7","13","33","65","2017/6/19 16:00:00"
"7337","XHPRO1252A","1.031","46","7","7","22","35","2017/6/19 9:00:00"
"7338","XHPRO1252A","1.077","44","6","25","19","38","2017/6/19 12:00:00"
"7339","XHPRO1252A","0.646","32","6","65","9","17","2017/6/14 15:00:00"
"7340","XHPRO1252A","1.019","58","6","29","23","45","2017/6/19 14:00:00"
"7341","XHPRO1252A","0.915","30","6","20","17","19","2017/6/19 7:00:00"
"7342","XHPRO1252A","","42","","47","8","11","2017/6/16 13:00:00"
"7343","XHPRO1252A","0.725","14","6","63","9","5","2017/6/17 6:00:00"
"7344","XHPRO1252A","0.788","30","6","39","6","14","2017/6/17 8:00:00"
"7345","XHPRO1252A","0.88","30","6","40","8","19","2017/6/17 9:00:00"
"7346","XHPRO1252A","0.831","38","6","47","9","22","2017/6/15 14:00:00"
"7347","XHPRO1252A","0.64","15","6","74","13","10","2017/6/16 4:00:00"
"7348","XHPRO1252A","0.83","23","6","48","11","7","2017/6/17 3:00:00"
"7349","XHPRO1252A","0.547","20","","70","11","12","2017/6/14 12:00:00"
"7350","XHPRO1252A","0.91","33","6","55","7","29","2017/6/15 12:00:00"
"7351","XHPRO1252A","1.236","60","6","23","16","28","2017/6/17 19:00:00"
"7352","XHPRO1252A","1.114","50","6","35","10","15","2017/6/15 19:00:00"
"7353","XHPRO1252A","1.327","50","6","26","15","23","2017/6/16 20:00:00"
"7354","XHPRO1252A","1.299","58","6","21","13","22","2017/6/16 18:00:00"
"7355","XHPRO1252A","0.948","36","6","36","12","9","2017/6/17 1:00:00"
"7356","XHPRO1252A","0.738","19","6","56","8","8","2017/6/17 7:00:00"
"7357","XHPRO1252A","0.962","52","6","30","15","16","2017/6/17 22:00:00"
"7358","XHPRO1252A","0.64","22","6","42","11","6","2017/6/14 10:00:00"
"7359","XHPRO1252A","0.836","45","6","43","10","20","2017/6/15 17:00:00"
"7360","XHPRO1252A","0.977","44","6","20","11","12","2017/6/16"
"7361","XHPRO1252A","0.827","27","6","42","11","7","2017/6/16 2:00:00"
"7362","XHPRO1252A","1.036","50","6","35","","14","2017/6/16 11:00:00"
"7363","XHPRO1252A","0.869","48","6","33","11","8","2017/6/16 16:00:00"
"7364","XHPRO1252A","0.822","39","6","39","8","13","2017/6/16 9:00:00"
"7365","XHPRO1252A","0.932","38","6","39","10","9","2017/6/16 23:00:00"
"7366","XHPRO1252A","1.313","57","6","26","18","33","2017/6/17 20:00:00"
"7367","XHPRO1252A","0.878","48","6","40","12","17","2017/6/17 16:00:00"
"7368","XHPRO1252A","0.963","50","5","17","9","14","2017/6/15 22:00:00"
"7369","XHPRO1252A","1.223","55","6","32","14","32","2017/6/17 17:00:00"
"7370","XHPRO1252A","0.797","48","6","44","10","20","2017/6/15 15:00:00"
"7371","XHPRO1252A","0.68","22","6","64","12","11","2017/6/16 7:00:00"
"7372","XHPRO1252A","0.918","47","7","38","10","20","2017/6/16 14:00:00"
"7373","XHPRO1252A","0.909","29","5","55","10","7","2017/6/15 20:00:00"
"7374","XHPRO1252A","0.664","17","6","67","13","15","2017/6/16 5:00:00"
"7375","XHPRO1252A","0.936","","6","28","10","15","2017/6/16 12:00:00"
"7376","XHPRO1252A","0.814","20","6","55","10","6","2017/6/17 4:00:00"
"7377","XHPRO1252A","0.868","38","6","49","7","27","2017/6/15 13:00:00"
"7378","XHPRO1252A","1.04","48","6","32","14","13","2017/6/16 21:00:00"
"7379","XHPRO1252A","0.892","26","6","43","11","7","2017/6/17 2:00:00"
"7380","XHPRO1252A","1.408","32","6","41","9","28","2017/6/17 10:00:00"
"7381","XHPRO1252A","1.097","33","6","53","9","20","2017/6/17 11:00:00"
"7382","XHPRO1252A","1.194","31","6","54","8","20","2017/6/17 12:00:00"
"7383","XHPRO1252A","0.598","19","6","64","11","20","2017/6/14 11:00:00"
"7384","XHPRO1252A","0.905","52","6","39","10","15","2017/6/15 18:00:00"
"7385","XHPRO1252A","0.683","19","6","63","12","10","2017/6/16 3:00:00"
"7386","XHPRO1252A","1.049","49","6","29","12","14","2017/6/16 17:00:00"
"7387","XHPRO1252A","1.54","57","6","20","13","22","2017/6/16 19:00:00"
"7388","XHPRO1252A","0.834","34","6","54","10","46","2017/6/15 11:00:00"
"7389","XHPRO1252A","0.925","33","6","23","11","9","2017/6/16 1:00:00"
"7390","XHPRO1252A","0.931","37","6","39","11","10","2017/6/17"
"7391","XHPRO1252A","1.118","31","6","56","10","20","2017/6/17 13:00:00"
"7392","XHPRO1252A","0.948","37","6","51","14","20","2017/6/17 14:00:00"
"7393","XHPRO1252A","0.909","42","6","44","14","23","2017/6/17 15:00:00"
"7394","XHPRO1252A","0.954","46","6","22","9","12","2017/6/15 23:00:00"
"7395","XHPRO1252A","0.843","45","6","38","8","11","2017/6/16 10:00:00"
